2015-04-25 11:09:04
--------------------------START-----------------------------
http://hq.sinajs.cn/list=sz000001,sz000002,sz000004,sz000005,sz000006,sz000007,sz000008,sz000009,sz000010,sz000011,sz000012,sz000014,sz000016,sz000017,sz000018,sz000019,sz000020,sz000021,sz000022,sz000023,sz000024,sz000025,sz000026,sz000027,sz000028,sz000029,sz000030,sz000031,sz000032,sz000033,sz000034,sz000035,sz000036,sz000037,sz000038,sz000039,sz000040,sz000042,sz000043,sz000045,sz000046,sz000048,sz000049,sz000050,sz000055,sz000056,sz000058,sz000059,sz000060,sz000061
var hq_str_sz002275="桂林三金,25.80,26.00,26.30,26.88,25.50,26.30,26.31,7584502,198240793.46,13958,26.30,20000,26.29,9800,26.28,5900,26.27,3200,26.26,13500,26.31,16100,26.33,4683,26.34,13830,26.35,3500,26.36,2015-04-24,15:05:33,00";
var hq_str_sz002276="万马股份,16.45,16.85,16.35,16.77,16.10,16.34,16.35,32894718,538902406.61,3400,16.34,3600,16.33,100,16.32,200,16.31,112660,16.30,425970,16.35,54980,16.36,2800,16.37,6700,16.38,22300,16.39,2015-04-24,15:05:33,00";
var hq_str_sz002277="友阿股份,18.81,19.12,18.76,19.19,18.48,18.76,18.77,30771134,580302092.82,104500,18.76,62100,18.75,14000,18.74,11400,18.73,17200,18.72,40500,18.77,62400,18.78,73800,18.79,36862,18.80,33365,18.81,2015-04-24,15:05:33,00";
var hq_str_sz002278="神开股份,15.48,15.69,15.37,15.52,15.00,15.37,15.38,11657633,178508073.61,25240,15.37,1000,15.36,9400,15.35,2900,15.33,7900,15.31,57300,15.38,14400,15.39,37700,15.40,17100,15.41,5632,15.42,2015-04-24,15:05:33,00";
var hq_str_sz002279="久其软件,69.00,69.40,75.90,76.34,64.72,75.78,75.90,6126844,432179913.75,2300,75.78,400,75.75,1100,75.70,700,75.68,600,75.66,7700,75.90,500,75.91,1300,75.93,2100,75.98,18128,75.99,2015-04-24,15:05:33,00";
var hq_str_sz002280="联络互动,56.03,57.00,55.99,56.66,54.00,55.99,56.00,9307202,514297496.31,60400,55.99,28600,55.98,2900,55.97,800,55.96,600,55.95,9150,56.00,3200,56.01,3378,56.02,100,56.05,300,56.06,2015-04-24,15:05:33,00";
var hq_str_sz002281="光迅科技,48.90,49.30,48.45,48.95,47.50,48.44,48.45,3686470,178036576.13,900,48.44,3303,48.43,500,48.42,2200,48.40,3700,48.38,19400,48.45,500,48.46,2300,48.47,14600,48.48,2000,48.49,2015-04-24,15:05:33,00";
var hq_str_sz002282="博深工具,17.30,17.48,16.98,17.30,16.82,16.97,16.98,6912496,117645769.83,8700,16.97,17312,16.96,183100,16.95,8650,16.94,8400,16.93,89750,16.98,3700,16.99,6450,17.00,500,17.01,3600,17.02,2015-04-24,15:05:33,00";
var hq_str_sz002283="天润曲轴,16.50,16.63,17.00,17.09,16.31,16.99,17.00,16620743,279336097.34,150200,16.99,48600,16.98,800,16.97,500,16.96,12500,16.95,107400,17.00,29800,17.01,11100,17.02,17400,17.03,29692,17.04,2015-04-24,15:05:33,00";

http://hq.sinajs.cn/list=sz002284,sz002285,sz002286,sz002287,sz002288,sz002289,sz002290,sz002291,sz002292,sz002293,sz002294,sz002295,sz002296,sz002297,sz002298,sz002299,sz002300,sz002301,sz002302,sz002303,sz002304,sz002305,sz002306,sz002307,sz002308,sz002309,sz002310,sz002311,sz002312,sz002313,sz002314,sz002315,sz002316,sz002317,sz002318,sz002319,sz002320,sz002321,sz002322,sz002323,sz002324,sz002325,sz002326,sz002327,sz002328,sz002329,sz002330,sz002331,sz002332,sz002333
var hq_str_sz002284="亚太股份,12.40,12.63,12.54,12.75,12.28,12.54,12.55,10146513,126682516.64,33196,12.54,20500,12.53,4900,12.52,5600,12.51,22500,12.50,173300,12.55,31400,12.56,12300,12.57,156902,12.58,2400,12.59,2015-04-24,15:05:33,00";
var hq_str_sz002285="世联行,36.00,35.86,35.00,36.79,34.90,34.99,35.00,14328835,509521359.73,25000,34.99,8400,34.98,3800,34.97,5500,34.96,6900,34.95,75811,35.00,5100,35.01,6300,35.07,10400,35.08,2700,35.09,2015-04-24,15:05:33,00";
var hq_str_sz002286="保龄宝,12.85,13.10,13.45,13.79,12.70,13.44,13.45,20928585,275882406.21,53100,13.44,42020,13.43,22100,13.42,15300,13.41,55600,13.40,48460,13.45,48620,13.46,12800,13.47,131386,13.48,26900,13.49,2015-04-24,15:05:33,00";
var hq_str_sz002287="奇正藏药,32.30,32.69,31.97,32.45,31.62,31.96,31.97,2664215,85236735.14,800,31.96,1800,31.95,2000,31.93,1500,31.92,3100,31.90,2350,31.97,1500,32.02,900,32.05,1200,32.07,6300,32.10,2015-04-24,15:05:33,00";
var hq_str_sz002288="超华科技,19.10,19.23,18.94,19.70,18.52,18.94,18.95,16865655,320964865.39,86000,18.94,50700,18.93,23000,18.92,49200,18.91,42700,18.90,500,18.95,1200,18.96,2006,18.97,2778,18.98,13600,18.99,2015-04-24,15:05:33,00";
var hq_str_sz002289="宇顺电子,26.84,27.43,26.80,27.20,26.40,26.79,26.80,6244008,167401918.87,8000,26.79,4300,26.78,5000,26.76,800,26.75,800,26.74,8200,26.80,6514,26.81,300,26.82,3200,26.86,1700,26.90,2015-04-24,15:05:33,00";
var hq_str_sz002290="禾盛新材,0.00,15.10,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz002291="星期六,11.50,11.63,11.81,11.85,11.30,11.81,11.82,17851851,208391261.54,7939,11.81,58500,11.80,61400,11.77,11200,11.76,6400,11.75,70400,11.82,65700,11.83,41742,11.84,85101,11.85,39200,11.86,2015-04-24,15:05:33,00";
var hq_str_sz002292="奥飞动漫,49.14,49.25,49.20,51.25,48.36,49.18,49.20,18785167,932889540.70,12000,49.18,1000,49.16,200,49.15,300,49.14,11400,49.12,72000,49.20,36900,49.21,8177,49.22,3900,49.23,2300,49.24,2015-04-24,15:05:33,00";
var hq_str_sz002293="罗莱家纺,49.99,50.81,51.90,53.13,49.02,51.82,51.90,7386916,375414935.94,1600,51.82,1600,51.81,1900,51.80,8879,51.79,100,51.76,11316,51.90,200,51.95,4400,51.97,14200,51.99,17828,52.00,2015-04-24,15:05:33,00";
var hq_str_sz002294="信立泰,32.50,33.36,33.00,33.76,32.02,33.00,33.04,17770873,581155033.38,5579,33.00,1700,32.99,1400,32.98,1300,32.90,600,32.88,4000,33.04,4840,33.10,500,33.12,65860,33.13,84220,33.14,2015-04-24,15:05:33,00";
var hq_str_sz002295="精艺股份,16.35,16.55,16.91,17.10,15.89,16.91,16.92,7316874,121664658.49,6100,16.91,65300,16.90,12300,16.89,38200,16.88,11000,16.86,30500,16.92,11000,16.93,11750,16.94,47350,16.95,5300,16.96,2015-04-24,15:05:33,00";
var hq_str_sz002296="辉煌科技,21.70,21.77,21.27,21.77,20.85,21.27,21.28,18868933,402482812.25,38699,21.27,95100,21.26,29500,21.25,15600,21.24,36300,21.23,15200,21.28,33400,21.29,45436,21.30,20100,21.31,24900,21.32,2015-04-24,15:05:33,00";
var hq_str_sz002297="博云新材,22.51,23.09,22.73,23.30,22.40,22.72,22.73,17686184,404593263.12,58901,22.72,13100,22.71,45300,22.70,4700,22.68,4000,22.67,65850,22.73,19500,22.74,11599,22.75,18965,22.76,800,22.77,2015-04-24,15:05:33,00";
var hq_str_sz002298="鑫龙电器,20.38,20.64,20.84,21.30,20.12,20.83,20.84,61663721,1281637905.50,266500,20.83,205682,20.82,103099,20.81,127100,20.80,2800,20.79,270200,20.84,60000,20.85,66100,20.86,47300,20.87,82900,20.88,2015-04-24,15:05:33,00";
var hq_str_sz002299="圣农发展,17.50,17.66,17.23,17.66,17.10,17.23,17.24,13729337,238142682.75,26760,17.23,10916,17.22,5700,17.21,36000,17.20,2400,17.19,94400,17.24,5200,17.25,2700,17.26,6700,17.27,1600,17.28,2015-04-24,15:05:33,00";
var hq_str_sz002300="太阳电缆,11.79,12.02,12.18,12.28,11.71,12.17,12.18,14171431,171373063.80,76817,12.17,108900,12.16,26700,12.15,36586,12.14,37400,12.13,100404,12.18,96731,12.19,245522,12.20,37150,12.21,52400,12.22,2015-04-24,15:05:33,00";
var hq_str_sz002301="齐心集团,19.90,19.56,18.77,19.90,18.14,18.77,18.78,12422778,233326793.41,43398,18.77,4000,18.76,2000,18.75,2500,18.74,500,18.71,7300,18.78,52510,18.80,1000,18.82,2100,18.83,3200,18.84,2015-04-24,15:05:33,00";
var hq_str_sz002302="西部建设,0.00,27.91,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz002303="美盈森,27.50,28.12,27.30,27.89,26.95,27.29,27.30,9373299,255215991.34,1000,27.29,3800,27.28,5000,27.26,2100,27.25,7300,27.24,47500,27.30,8500,27.31,2300,27.32,600,27.33,4320,27.34,2015-04-24,15:05:33,00";
var hq_str_sz002304="洋河股份,96.99,98.10,96.62,98.90,94.50,96.60,96.62,5038895,486827280.53,4100,96.60,1400,96.50,400,96.45,800,96.40,300,96.36,10518,96.62,200,96.63,3400,96.65,6603,96.67,200,96.73,2015-04-24,15:05:33,00";
var hq_str_sz002305="南国置业,0.00,10.33,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz002306="中科云网,8.50,8.66,8.67,8.76,8.37,8.67,8.68,87412350,752803466.31,326188,8.67,361336,8.66,380000,8.65,34400,8.64,94400,8.63,1011900,8.68,512048,8.69,1297958,8.70,368100,8.71,351300,8.72,2015-04-24,15:05:33,00";
var hq_str_sz002307="北新路桥,18.74,19.11,19.21,19.49,18.55,19.20,19.21,31065835,591780922.76,46800,19.20,25000,19.19,70000,19.18,7600,19.17,15400,19.16,311000,19.21,100577,19.22,42500,19.23,6100,19.24,38500,19.25,2015-04-24,15:05:33,00";
var hq_str_sz002308="威创股份,14.75,14.74,15.41,15.90,14.51,15.40,15.41,34382356,526588877.08,105500,15.40,12800,15.39,20900,15.38,20600,15.37,11600,15.36,25126,15.41,191200,15.42,82100,15.43,94650,15.44,121950,15.45,2015-04-24,15:05:33,00";
var hq_str_sz002309="中利科技,27.70,28.45,27.27,28.20,26.90,27.27,27.28,24390645,669168866.28,86601,27.27,19100,27.26,115300,27.25,35400,27.24,37600,27.23,43098,27.28,9600,27.29,22100,27.30,7500,27.31,33900,27.32,2015-04-24,15:05:33,00";
var hq_str_sz002310="东方园林,27.62,27.10,27.61,28.49,27.00,27.61,27.62,27151226,755251236.15,15450,27.61,186800,27.60,800,27.59,1500,27.58,2300,27.57,105550,27.62,24500,27.63,16962,27.64,27351,27.65,22050,27.66,2015-04-24,15:05:33,00";
var hq_str_sz002311="海大集团,19.60,19.93,20.60,21.00,19.40,20.60,20.61,14579520,297620128.40,53100,20.60,60100,20.59,7200,20.58,3200,20.57,16900,20.56,8662,20.61,100,20.65,200,20.66,1000,20.67,26200,20.68,2015-04-24,15:05:33,00";
var hq_str_sz002312="三泰控股,42.60,43.43,41.95,43.18,41.75,41.95,41.96,13431961,568499500.09,2200,41.95,7000,41.91,15500,41.90,3000,41.89,5300,41.87,15201,41.96,9300,41.97,8600,41.98,14000,41.99,51836,42.00,2015-04-24,15:05:33,00";
var hq_str_sz002313="日海通讯,18.50,18.85,18.94,19.50,18.30,18.94,18.95,24508413,464357377.85,18500,18.94,8400,18.93,500,18.92,700,18.91,26336,18.90,40000,18.95,32200,18.96,20100,18.97,73400,18.98,83600,18.99,2015-04-24,15:05:33,00";
var hq_str_sz002314="雅致股份,10.06,10.06,9.97,10.25,9.65,9.97,9.98,18421690,183090173.90,108300,9.97,6800,9.96,8400,9.95,27000,9.94,500,9.92,51000,9.98,135402,9.99,127920,10.00,27600,10.01,43900,10.02,2015-04-24,15:05:33,00";
var hq_str_sz002315="焦点科技,89.80,91.65,90.00,91.99,88.39,90.00,90.03,2799175,251378062.80,16161,90.00,800,89.70,200,89.65,500,89.62,4500,89.61,300,90.03,300,90.08,2200,90.09,1400,90.10,100,90.12,2015-04-24,15:05:33,00";
var hq_str_sz002316="键桥通讯,0.00,11.01,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz002317="众生药业,27.00,27.44,26.94,27.15,26.42,26.93,26.94,10338604,277590373.99,15600,26.93,30300,26.92,92700,26.91,30700,26.90,800,26.88,5200,26.94,100,26.95,11400,26.96,28100,26.97,72501,26.98,2015-04-24,15:05:33,00";
var hq_str_sz002318="久立特材,53.10,53.07,50.18,53.10,49.52,50.18,50.19,12660783,642716543.15,5500,50.18,1900,50.16,1000,50.13,300,50.12,17600,50.11,1800,50.19,1200,50.20,7250,50.25,2115,50.30,10000,50.34,2015-04-24,15:05:33,00";
var hq_str_sz002319="乐通股份,0.00,10.36,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz002320="海峡股份,16.31,16.62,18.02,18.25,16.27,18.02,18.03,25481615,445553347.75,84822,18.02,36400,18.01,53100,18.00,831,17.99,10427,17.98,41900,18.03,13100,18.04,48600,18.05,44460,18.06,19900,18.07,2015-04-24,15:05:33,00";
var hq_str_sz002321="华英农业,11.51,11.72,12.13,12.20,11.21,12.13,12.14,30441057,355520123.52,87000,12.13,5700,12.12,13800,12.11,12700,12.10,5300,12.08,15400,12.14,966800,12.15,25600,12.16,60801,12.17,151000,12.18,2015-04-24,15:05:33,00";
var hq_str_sz002322="理工监测,24.56,25.23,24.41,25.28,24.18,24.41,24.42,11670415,286705113.44,56700,24.41,21893,24.40,27100,24.39,16400,24.38,4700,24.37,8900,24.42,29300,24.43,500,24.44,2500,24.45,15076,24.46,2015-04-24,15:05:33,00";
var hq_str_sz002323="中联电气,29.40,29.85,29.33,29.57,28.85,29.31,29.33,2292677,66808345.43,17300,29.31,9727,29.30,203,29.29,1200,29.27,7500,29.26,3453,29.33,4200,29.34,8900,29.35,1000,29.36,7500,29.37,2015-04-24,15:05:33,00";
var hq_str_sz002324="普利特,32.00,33.18,33.19,33.68,31.30,33.18,33.19,4107334,133219879.11,10000,33.18,3600,33.15,600,33.10,9000,33.07,100,33.04,700,33.19,17200,33.20,46600,33.21,12500,33.22,50400,33.23,2015-04-24,15:05:33,00";
var hq_str_sz002325="洪涛股份,19.20,19.50,19.23,19.65,18.91,19.22,19.23,22694418,437995119.42,29000,19.22,43700,19.21,69600,19.20,33600,19.19,18600,19.18,77776,19.23,80959,19.24,21800,19.25,3513,19.26,5700,19.27,2015-04-24,15:05:33,00";
var hq_str_sz002326="永太科技,55.70,58.10,56.20,57.51,53.72,56.19,56.20,10394726,577321448.78,400,56.19,800,56.18,800,56.16,100,56.15,1000,56.14,57680,56.20,2100,56.21,800,56.22,5000,56.23,400,56.24,2015-04-24,15:05:33,00";
var hq_str_sz002327="富安娜,23.04,23.65,24.03,24.20,23.04,24.03,24.04,12458609,297183408.25,14700,24.03,33400,24.02,30200,24.01,28903,24.00,1200,23.99,200,24.04,1800,24.05,200,24.06,34100,24.07,32300,24.08,2015-04-24,15:05:33,00";
var hq_str_sz002328="新朋股份,13.00,13.05,13.63,13.75,12.80,13.63,13.65,32598218,435841973.17,63200,13.63,189600,13.62,78900,13.61,16000,13.60,15600,13.59,9900,13.65,1200,13.66,86200,13.67,37851,13.68,12350,13.69,2015-04-24,15:05:33,00";
var hq_str_sz002329="皇氏集团,30.81,31.00,32.66,32.89,30.51,32.65,32.66,5695856,180372037.42,1600,32.65,2100,32.64,7500,32.63,6000,32.62,500,32.61,99700,32.66,6700,32.67,323200,32.68,20600,32.69,191032,32.70,2015-04-24,15:05:33,00";
var hq_str_sz002330="得利斯,11.20,11.30,11.42,11.56,11.03,11.42,11.43,10693269,121598996.12,17000,11.42,71800,11.41,26800,11.40,5400,11.39,4500,11.38,230865,11.43,44200,11.44,156687,11.45,19750,11.46,21500,11.47,2015-04-24,15:05:33,00";
var hq_str_sz002331="皖通科技,19.80,20.15,21.60,21.98,19.51,21.59,21.60,26245293,555919804.03,27500,21.59,12700,21.58,43500,21.57,22300,21.56,37700,21.55,33818,21.60,6900,21.61,7900,21.62,8400,21.63,3500,21.64,2015-04-24,15:05:33,00";
var hq_str_sz002332="仙琚制药,19.00,19.50,18.89,19.28,18.75,18.88,18.89,14799317,280475483.19,11800,18.88,2100,18.87,1000,18.86,1200,18.85,27900,18.84,36100,18.89,20000,18.90,5400,18.91,6100,18.93,100,18.94,2015-04-24,15:05:33,00";
var hq_str_sz002333="罗普斯金,16.19,16.35,15.99,16.25,15.70,15.98,15.99,7319207,116782563.80,60199,15.98,12200,15.97,10500,15.96,11600,15.95,900,15.94,8910,15.99,24000,16.00,6500,16.01,15500,16.02,12600,16.03,2015-04-24,15:05:33,00";

http://hq.sinajs.cn/list=sz002334,sz002335,sz002336,sz002337,sz002338,sz002339,sz002340,sz002341,sz002342,sz002343,sz002344,sz002345,sz002346,sz002347,sz002348,sz002349,sz002350,sz002351,sz002352,sz002353,sz002354,sz002355,sz002356,sz002357,sz002358,sz002359,sz002360,sz002361,sz002362,sz002363,sz002364,sz002365,sz002366,sz002367,sz002368,sz002369,sz002370,sz002371,sz002372,sz002373,sz002374,sz002375,sz002376,sz002377,sz002378,sz002379,sz002380,sz002381,sz002382,sz002383
var hq_str_sz002334="英威腾,26.20,26.27,27.33,27.73,25.78,27.33,27.34,20215937,544995916.09,62600,27.33,28100,27.32,15200,27.31,36060,27.30,4300,27.29,1576,27.34,17500,27.35,34736,27.36,18236,27.37,67800,27.38,2015-04-24,15:05:33,00";
var hq_str_sz002335="科华恒盛,45.75,46.76,48.08,48.70,44.70,48.07,48.08,3776521,175161573.60,4700,48.07,600,48.06,5000,48.05,1500,48.04,1000,48.03,61009,48.08,1200,48.10,1000,48.18,2700,48.20,500,48.30,2015-04-24,15:05:33,00";
var hq_str_sz002336="人人乐,16.08,16.30,15.98,16.29,15.50,15.97,15.98,7230971,115053916.45,34300,15.97,2500,15.96,13700,15.95,1800,15.94,2400,15.93,55300,15.98,13000,15.99,50400,16.00,19200,16.01,9400,16.02,2015-04-24,15:05:33,00";
var hq_str_sz002337="赛象科技,22.00,21.62,20.58,22.30,20.44,20.58,20.59,76496154,1614513934.96,234000,20.58,55270,20.57,99900,20.56,115300,20.55,9800,20.54,56700,20.59,283850,20.60,39100,20.61,21448,20.62,34680,20.63,2015-04-24,15:05:33,00";
var hq_str_sz002338="奥普光电,56.35,56.93,58.30,58.56,55.70,58.30,58.31,2146379,122701142.70,41776,58.30,2600,58.22,500,58.21,3000,58.20,1500,58.19,36015,58.31,1600,58.32,6600,58.33,3100,58.35,400,58.36,2015-04-24,15:05:33,00";
var hq_str_sz002339="积成电子,31.28,31.71,31.00,32.70,30.20,31.00,31.01,16520050,516817576.78,80600,31.00,300,30.99,6400,30.98,4300,30.96,2900,30.95,900,31.01,1600,31.05,1500,31.07,12000,31.08,1200,31.09,2015-04-24,15:05:33,00";
var hq_str_sz002340="格林美,20.77,21.23,20.68,21.17,20.18,20.67,20.68,36808866,764061461.29,125500,20.67,29976,20.66,107400,20.65,63300,20.64,136700,20.63,113582,20.68,130500,20.69,247690,20.70,4300,20.71,7600,20.72,2015-04-24,15:05:33,00";
var hq_str_sz002341="新纶科技,22.81,22.97,22.29,22.81,21.89,22.29,22.30,23018449,513763409.03,202900,22.29,28300,22.28,18000,22.26,1800,22.25,2000,22.24,372400,22.30,5500,22.31,6600,22.32,2300,22.33,1100,22.34,2015-04-24,15:05:33,00";
var hq_str_sz002342="巨力索具,9.71,9.45,9.69,10.06,9.47,9.68,9.69,97817951,954318407.93,423300,9.68,178300,9.67,113201,9.66,146900,9.65,41900,9.64,105240,9.69,123000,9.70,50800,9.71,42701,9.72,58000,9.73,2015-04-24,15:05:33,00";
var hq_str_sz002343="禾欣股份,30.56,30.62,29.80,31.34,29.60,29.79,29.80,7221664,218095443.35,400,29.79,1100,29.78,1500,29.75,200,29.74,20500,29.70,64159,29.80,1700,29.81,3500,29.82,4814,29.83,1000,29.84,2015-04-24,15:05:33,00";
var hq_str_sz002344="海宁皮城,0.00,24.28,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz002345="潮宏基,0.00,16.36,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz002346="柘中股份,0.00,16.55,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz002347="泰尔重工,17.50,17.84,17.58,17.78,17.33,17.58,17.59,4889852,85528068.41,22909,17.58,16800,17.57,33100,17.56,8900,17.55,600,17.53,300,17.59,510447,17.60,913360,17.61,4000,17.62,4800,17.63,2015-04-24,15:05:33,00";
var hq_str_sz002348="高乐股份,13.52,13.58,14.03,14.29,13.33,14.03,14.04,14743195,204929383.49,2262,14.03,19099,14.02,28500,14.01,42700,14.00,13200,13.99,11500,14.04,15600,14.05,44324,14.06,8500,14.07,51749,14.08,2015-04-24,15:05:33,00";
var hq_str_sz002349="精华制药,0.00,36.90,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz002350="北京科锐,22.00,22.50,22.68,22.95,21.80,22.66,22.68,7778722,173576130.30,5900,22.66,5600,22.65,500,22.64,5400,22.63,1300,22.60,33712,22.68,400,22.69,6800,22.70,9900,22.74,24300,22.75,2015-04-24,15:05:33,00";
var hq_str_sz002351="漫步者,26.45,26.80,28.88,29.10,25.90,28.88,28.89,8819782,243247777.56,12700,28.88,16400,28.87,2300,28.80,4300,28.79,1300,28.78,1800,28.89,34400,28.90,10800,28.91,300,28.92,800,28.94,2015-04-24,15:05:33,00";
var hq_str_sz002352="鼎泰新材,35.01,35.80,35.10,35.45,32.22,35.10,35.11,2269744,78645669.37,200,35.10,2300,35.05,400,35.02,5100,35.00,900,34.98,2900,35.11,13700,35.12,1700,35.13,1700,35.14,17300,35.15,2015-04-24,15:05:33,00";
var hq_str_sz002353="杰瑞股份,40.43,40.87,40.27,40.90,39.90,40.27,40.28,32333768,1304616227.78,83392,40.27,20131,40.26,40000,40.25,5300,40.24,3900,40.23,73867,40.28,64923,40.29,36513,40.30,15700,40.31,12102,40.32,2015-04-24,15:05:33,00";
var hq_str_sz002354="天神娱乐,97.20,98.00,99.22,99.30,94.50,99.22,99.24,2765027,269195372.74,21500,99.22,4098,99.20,600,99.15,200,99.12,2400,99.10,500,99.24,4700,99.29,15500,99.30,3000,99.37,2000,99.38,2015-04-24,15:05:33,00";
var hq_str_sz002355="兴民钢圈,8.98,9.07,9.13,9.16,8.90,9.12,9.13,16601653,150369817.31,30200,9.12,32500,9.11,42400,9.10,52980,9.09,90000,9.08,82300,9.13,95705,9.14,174400,9.15,170600,9.16,51600,9.17,2015-04-24,15:05:33,00";
var hq_str_sz002356="浩宁达,92.00,93.97,94.80,97.70,87.65,94.80,94.84,4058417,374488083.53,13400,94.80,2000,94.70,200,94.61,200,94.60,700,94.50,700,94.84,7101,94.90,2100,94.92,100,94.99,7550,95.00,2015-04-24,15:05:33,00";
var hq_str_sz002357="富临运业,0.00,17.48,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz002358="森源电气,46.25,46.27,47.40,48.35,45.68,47.40,47.41,13843840,653051962.82,20300,47.40,5200,47.38,3300,47.30,1000,47.27,10000,47.25,6300,47.41,900,47.45,1000,47.46,4100,47.47,1200,47.48,2015-04-24,15:05:33,00";
var hq_str_sz002359="齐星铁塔,0.00,6.38,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz002360="同德化工,10.50,10.72,10.60,10.72,10.30,10.59,10.60,9908833,104377065.73,112600,10.59,25300,10.58,17100,10.57,8200,10.56,6100,10.55,43400,10.60,31691,10.61,19400,10.62,36000,10.63,31448,10.64,2015-04-24,15:05:33,00";
var hq_str_sz002361="神剑股份,0.00,8.31,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz002362="汉王科技,32.40,33.16,33.67,33.89,31.62,33.67,33.68,9623598,314304588.35,3750,33.67,7331,33.66,29900,33.65,1800,33.64,13899,33.63,8600,33.68,8000,33.69,77700,33.70,24100,33.71,27232,33.72,2015-04-24,15:05:33,00";
var hq_str_sz002363="隆基机械,32.70,32.36,32.89,34.50,32.16,32.89,32.90,32561406,1081466157.17,196367,32.89,35030,32.88,10800,32.87,26500,32.86,27100,32.85,110000,32.90,41200,32.91,13200,32.92,27300,32.93,7890,32.94,2015-04-24,15:05:33,00";
var hq_str_sz002364="中恒电气,51.30,52.59,55.00,57.61,49.28,54.82,55.00,8155587,425474730.58,200,54.82,600,54.72,100,54.70,700,54.57,500,54.55,16299,55.00,6800,55.05,1800,55.10,2900,55.11,100,55.12,2015-04-24,15:05:33,00";
var hq_str_sz002365="永安药业,17.77,18.05,17.73,17.77,17.33,17.73,17.74,6404194,112894826.86,6300,17.73,500,17.71,4600,17.70,10100,17.68,5400,17.67,10200,17.74,43302,17.75,10300,17.76,6800,17.77,4800,17.78,2015-04-24,15:05:33,00";
var hq_str_sz002366="丹甫股份,0.00,71.61,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz002367="康力电梯,16.69,16.85,16.77,17.09,16.50,16.77,16.78,13723425,230092593.26,132590,16.77,20300,16.76,127200,16.75,24163,16.74,77300,16.73,67365,16.78,87400,16.79,113053,16.80,4700,16.81,14800,16.82,2015-04-24,15:05:33,00";
var hq_str_sz002368="太极股份,78.03,79.50,85.50,86.50,76.01,85.49,85.50,7611109,635158245.47,1800,85.49,800,85.39,2400,85.30,9703,85.00,200,84.90,162600,85.50,13000,85.51,100,85.58,1000,85.59,4400,85.60,2015-04-24,15:05:33,00";
var hq_str_sz002369="卓翼科技,14.00,14.12,14.38,14.49,13.83,14.38,14.39,38101438,542459440.43,55974,14.38,185800,14.37,66800,14.36,28500,14.35,16700,14.34,114901,14.39,78700,14.40,78700,14.41,109800,14.42,122000,14.43,2015-04-24,15:05:33,00";
